time,rain,water_1,water_2,water_3,flow_1,flow_2,flow_3,storage_1,storage_2,storage_3,inflow
2026-05-10 11:40:00,0.0,0.41590217,0.45579395,0.1527008,4.0,63.25,71.12023,0.0,0.0,0.0,37.2
2026-05-10 11:50:00,0.0,0.4158437,0.45573604,0.15323156,2.0,63.25,-66.43131,0.0,0.0,0.0,37.2
2026-05-10 12:00:00,0.0,0.41933137,0.45567912,0.15376142,2.0,63.25,8.935694,0.0,0.0,0.0,37.2
2026-05-10 12:10:00,0.0,0.41573527,0.45562914,0.15416048,2.0,63.25,-19.142466,0.0,0.0,0.0,37.2
2026-05-10 12:20:00,0.0,0.41568536,0.45557982,0.15405414,2.0,63.25,17.648193,0.0,0.0,0.0,37.2
2026-05-10 12:30:00,0.0,0.41563785,0.45553297,0.15402767,2.0,63.25,74.32328,0.0,0.0,0.0,37.2
2026-05-10 12:40:00,0.0,0.41559365,0.45548895,0.15462548,2.0,63.25,-18.245659,0.0,0.0,0.0,37.2
2026-05-10 12:50:00,0.0,0.41555116,0.45544717,0.15464172,2.0,63.25,52.539764,0.0,0.0,0.0,37.2
2026-05-10 13:00:00,0.0,0.41550493,0.45540738,0.1544269,2.0,63.25,-67.33631,0.0,0.0,0.0,37.2
2026-05-10 13:10:00,0.0,0.41551647,0.45536768,0.15413915,2.0,63.25,5.652064,0.0,0.0,0.0,37.2
2026-05-10 13:20:00,0.0,0.4154364,0.45533353,0.1541334,2.0,63.25,21.845125,0.0,0.0,0.0,37.2
2026-05-10 13:30:00,0.0,0.41540173,0.45529914,0.15443021,2.0,63.25,17.031387,0.0,0.0,0.0,37.2
2026-05-10 13:40:00,0.0,0.41535088,0.45526648,0.15487914,2.0,63.25,80.78524,0.0,0.0,0.0,37.2
2026-05-10 13:50:00,0.0,0.41532117,0.45523515,0.15442094,2.0,63.25,-52.830482,0.0,0.0,0.0,37.2
2026-05-10 14:00:00,0.0,0.41530657,0.45520517,0.15431647,4.0,63.25,19.749823,0.0,0.0,0.0,37.2
2026-05-10 14:10:00,0.0,0.41526383,0.45517758,0.15399669,2.0,63.25,-38.00354,0.0,0.0,0.0,37.2
2026-05-10 14:20:00,0.0,0.41525,0.4551493,0.15380813,2.0,63.25,15.320722,0.0,0.0,0.0,37.2
2026-05-10 14:30:00,0.0,0.41522357,0.45512316,0.15333205,4.0,63.25,71.58478,0.0,0.0,0.0,37.2
2026-05-10 14:40:00,0.0,0.41519833,0.45509815,0.15315513,4.0,63.25,-15.963656,0.0,0.0,0.0,37.2
2026-05-10 14:50:00,0.0,0.41517377,0.4550742,0.15338683,4.0,63.25,51.8438,0.0,0.0,0.0,37.2
2026-05-10 15:00:00,0.0,0.41515088,0.4550512,0.15350673,4.0,63.25,-65.285286,0.0,0.0,0.0,37.2
2026-05-10 15:10:00,0.0,0.41512862,0.45502922,0.1535365,4.0,63.25,6.4892983,0.0,0.0,0.0,37.2
2026-05-10 15:20:00,0.0,0.41510332,0.45500818,0.15294103,2.0,63.25,32.141758,0.0,0.0,0.0,37.2
2026-05-10 15:30:00,0.0,0.415088,0.45498788,0.15179254,4.0,63.25,12.847372,0.0,0.0,0.0,37.2
2026-05-10 15:40:00,0.0,0.41506708,0.4549684,0.15070704,2.0,63.25,78.24342,0.0,0.0,0.0,37.2
2026-05-10 15:50:00,0.0,0.41504818,0.4549497,0.15035437,2.0,63.25,-61.18108,0.0,0.0,0.0,37.2
2026-05-10 16:00:00,0.0,0.41502997,0.45493177,0.15017107,2.0,63.25,11.261282,0.0,0.0,0.0,37.2
2026-05-10 16:10:00,0.0,0.41501257,0.45491448,0.14975208,4.0,63.25,-19.520891,0.0,0.0,0.0,37.2
2026-05-10 16:20:00,0.0,0.41499576,0.45489788,0.14957145,2.0,63.25,19.49702,0.0,0.0,0.0,37.2
2026-05-10 16:30:00,0.0,0.41497964,0.4548819,0.1497567,2.0,63.25,79.2438,0.0,0.0,0.0,37.2
2026-05-10 16:40:00,0.0,0.41496405,0.45486653,0.1498957,2.0,63.25,-31.171505,0.0,0.0,0.0,37.2
2026-05-10 16:50:00,0.0,0.4149491,0.45485172,0.1498693,2.0,63.25,36.470715,0.0,0.0,0.0,37.2
2026-05-10 17:00:00,0.0,0.41493413,0.45483744,0.14967905,2.0,63.25,-56.403675,0.0,0.0,0.0,37.2
2026-05-10 17:10:00,0.0,0.41492078,0.4548237,0.1498904,2.0,63.25,10.156383,0.0,0.0,0.0,37.2
2026-05-10 17:20:00,0.0,0.41490737,0.45481044,0.14975433,4.0,63.25,56.24656,0.0,0.0,0.0,37.2
2026-05-10 17:30:00,0.0,0.41489443,0.45479766,0.1496624,4.0,63.25,-2.054562,0.0,0.0,0.0,37.2
2026-05-10 17:40:00,0.0,0.41488197,0.45478532,0.14987181,2.0,63.25,63.691196,0.0,0.0,0.0,37.2
2026-05-10 17:50:00,0.0,0.4148699,0.4547734,0.14994474,2.0,63.25,-68.283585,0.0,0.0,0.0,37.2
2026-05-10 18:00:00,0.0,0.41485828,0.45476192,0.14988443,2.0,63.25,5.96875,0.0,0.0,0.0,37.2
2026-05-10 18:10:00,0.0,0.41484705,0.4547508,0.14932881,2.0,63.25,14.423182,0.0,0.0,0.0,37.2
2026-05-10 18:20:00,0.0,0.41483086,0.45474017,0.14848553,2.0,63.25,18.40507,0.0,0.0,0.0,37.2
2026-05-10 18:30:00,0.0,0.4149948,0.45472822,0.14811863,2.0,63.25,81.21265,0.0,0.0,0.0,37.2
2026-05-10 18:40:00,0.0,0.41481546,0.45471966,0.14837877,2.0,63.25,-56.652187,0.0,0.0,0.0,37.2
2026-05-10 18:50:00,0.0,0.41480577,0.45470998,0.14945577,4.0,63.25,14.753337,0.0,0.0,0.0,37.2
2026-05-10 19:00:00,0.0,0.41479626,0.4547006,0.15021,2.0,63.25,-22.954105,0.0,0.0,0.0,37.2
2026-05-10 19:10:00,0.0,0.41478705,0.45469153,0.15106411,2.0,63.25,18.99091,0.0,0.0,0.0,37.2
2026-05-10 19:20:00,0.0,0.41477823,0.45468274,0.15078017,4.0,63.25,79.86738,0.0,0.0,0.0,37.2
2026-05-10 19:30:00,0.0,0.41476962,0.4546742,0.15051593,2.0,63.25,-36.42077,0.0,0.0,0.0,37.2
2026-05-10 19:40:00,0.0,0.41476128,0.454666,0.15093075,4.0,63.25,30.517607,0.0,0.0,0.0,37.2
2026-05-10 19:50:00,0.0,0.4147532,0.454658,0.15084906,2.0,63.25,-49.765602,0.0,0.0,0.0,37.2
2026-05-10 20:00:00,0.0,0.4147454,0.45465025,0.15012154,4.0,63.25,12.607715,0.0,0.0,0.0,37.2
2026-05-10 20:10:00,0.0,0.41443685,0.4546453,0.14974242,2.0,63.25,65.66548,0.0,0.0,0.0,37.2
2026-05-10 20:20:00,0.0,0.41473138,0.45463547,0.1498762,4.0,63.25,-12.620403,0.0,0.0,0.0,37.2
2026-05-10 20:30:00,0.0,0.41472328,0.4546284,0.15023632,2.0,63.25,50.871376,0.0,0.0,0.0,37.2
2026-05-10 20:40:00,0.0,0.4147164,0.45462158,0.15092501,2.0,63.25,-63.786423,0.0,0.0,0.0,37.2
2026-05-10 20:50:00,0.0,0.4147097,0.45461494,0.15119395,4.0,63.25,6.947912,0.0,0.0,0.0,37.2
2026-05-10 21:00:00,0.0,0.41470313,0.45460847,0.15184686,2.0,63.25,43.034557,0.0,0.0,0.0,37.2
2026-05-10 21:10:00,0.0,0.41469663,0.4546022,0.1521865,2.0,63.25,5.471522,0.0,0.0,0.0,37.2
2026-05-10 21:20:00,0.0,0.41469067,0.45459613,0.15196069,2.0,63.25,68.408875,0.0,0.0,0.0,37.2
2026-05-10 21:30:00,0.0,0.4146847,0.45459023,0.15137967,4.0,63.25,-67.658295,0.0,0.0,0.0,37.2
2026-05-10 21:40:00,0.0,0.4146789,0.45458448,0.15071823,4.0,63.25,5.0660434,0.0,0.0,0.0,37.2
2026-05-10 21:50:00,0.0,0.41467327,0.4545789,0.14992343,2.0,63.25,15.232302,0.0,0.0,0.0,37.2
2026-05-10 22:00:00,0.0,0.4146678,0.45457348,0.14973994,4.0,63.25,17.179064,0.0,0.0,0.0,37.2
2026-05-10 22:10:00,0.0,0.41466245,0.45456824,0.14945813,2.0,63.25,80.33904,0.0,0.0,0.0,37.2
2026-05-10 22:20:00,0.0,0.41465726,0.45456308,0.14895622,2.0,63.25,-59.001602,0.0,0.0,0.0,37.2
2026-05-10 22:30:00,0.0,0.41465217,0.4545581,0.14912386,2.0,63.25,11.947009,0.0,0.0,0.0,37.2
2026-05-10 22:40:00,0.0,0.4146473,0.45455325,0.14944257,2.0,63.25,-14.014298,0.0,0.0,0.0,37.2
2026-05-10 22:50:00,0.0,0.41464254,0.45454854,0.14938813,4.0,63.25,20.105661,0.0,0.0,0.0,37.2
2026-05-10 23:00:00,0.0,0.4146379,0.45454395,0.14899035,4.0,63.25,81.14841,0.0,0.0,0.0,37.2
2026-05-10 23:10:00,0.0,0.4146334,0.45453948,0.14883627,4.0,63.25,-41.890617,0.0,0.0,0.0,37.2
2026-05-10 23:20:00,0.0,0.41462898,0.4545351,0.14901921,4.0,63.25,24.880127,0.0,0.0,0.0,37.2
2026-05-10 23:30:00,0.0,0.41462466,0.45453086,0.14878924,2.0,63.25,-42.64743,0.0,0.0,0.0,37.2
2026-05-10 23:40:00,0.0,0.4146209,0.45452675,0.14857677,4.0,63.25,15.489981,0.0,0.0,0.0,37.2
2026-05-10 23:50:00,0.0,0.4146148,0.4545227,0.1492344,2.0,63.25,72.99201,0.0,0.0,0.0,37.2
2026-05-11 00:00:00,0.0,0.41461247,0.4545188,0.14958276,4.0,63.25,-22.7327,0.0,0.0,0.0,37.2
