time,system|rainfall,link|P1|flow,link|P2|flow,link|42722|flow,link|20945|flow,link|21854|flow,link|325|flow,link|12660|flow,link|21823|flow,link|20648|flow,link|20647|flow,link|21822|flow,link|21792|flow,link|21796|flow,link|21788|flow,node|J03260054|depth,node|J03262001|depth,node|J03260051|depth,node|J03262031|depth,node|J03260048|depth,node|J03260041|depth,node|J03261014|depth,node|J03260033|depth,node|J03260038|depth,node|J03261009|depth,node|J03235003|depth,node|J03263052|depth,node|J03260029|depth,node|J03260026|depth,node|J03263039|depth,node|J03411080|depth,node|J03263058|depth,node|J03235002|depth,node|J03190142|depth,node|J03190161|depth,node|J03411020|depth,node|J03190164|depth,node|J03380238|depth,node|J03260559|depth,pump|P1|status,pump|P2|status
2026-05-11 01:50:00,0.0,4.0,63.25,-57.46173,39.405643,27.699245,27.703886,24.742085,23.826836,24.727573,24.888773,24.286388,24.980585,25.00459,24.871288,1.930967,1.847876,1.8982207,1.748156,1.750637,1.6013519,1.4106818,1.3954399,1.378673,1.3842375,1.3209116,1.3195429,1.3285545,1.3023715,1.2680962,1.2390887,1.2305586,1.2209139,1.099975,1.09348,1.130628,1.067304,1.0617322,1.05293,1,1
2026-05-11 02:00:00,0.0,4.0,63.25,-61.845867,39.258694,27.568153,27.568558,24.71858,24.792362,24.90669,24.601828,24.878067,24.416256,24.45661,24.743298,1.9026812,1.8686945,1.8543172,1.7697378,1.7559421,1.6156048,1.4111918,1.4054741,1.3938748,1.3856041,1.3209174,1.3181965,1.3260962,1.29975,1.2723849,1.3307366,1.2306653,1.2208695,1.0999763,1.0934254,1.1679626,1.0707444,1.061608,1.0529261,1,1
2026-05-11 02:10:00,0.0,4.0,63.25,-55.092663,39.158195,27.460625,27.471107,25.388105,24.305334,24.167797,24.487066,23.970959,24.609985,24.68517,24.553839,1.9492652,1.8721269,1.869378,1.768231,1.7479024,1.6024746,1.4060781,1.39842,1.3882284,1.3844215,1.3209333,1.319843,1.3210411,1.3037622,1.2697871,1.2442774,1.2291106,1.2209272,1.0999764,1.0903066,1.0544047,1.0741543,1.0615842,1.052915,1,1
2026-05-11 02:20:00,0.0,2.0,63.25,-68.67831,39.041878,27.336475,27.34773,24.45327,24.484783,24.556528,24.63918,24.526018,24.62431,24.453775,24.540724,1.9292464,1.878223,1.8363197,1.7787707,1.7482194,1.6184632,1.408115,1.4078228,1.3978723,1.3851738,1.3209869,1.3181376,1.3203951,1.303618,1.2693236,1.1790612,1.2268213,1.2210027,1.0999774,1.0911428,1.0480098,1.0710789,1.0618404,1.0529274,1,1
2026-05-11 02:30:00,0.0,4.0,63.25,-52.191917,38.93214,27.225973,27.21071,24.612797,24.675276,24.777304,24.466112,24.741995,24.217293,24.222832,24.377409,1.9715915,1.8713799,1.8491008,1.7695765,1.736629,1.612489,1.4054798,1.4023888,1.3926716,1.3869286,1.3209169,1.3175904,1.3167585,1.3117157,1.2685082,1.1499331,1.2265459,1.2209245,1.0999742,1.091527,1.0578307,1.0715692,1.0616126,1.0529163,1,1
2026-05-11 02:40:00,0.0,4.0,63.25,-79.107666,38.815178,27.114145,27.108828,25.093996,25.20608,24.272015,24.38922,24.620045,24.585157,24.712574,24.469416,1.9546862,1.8955595,1.8023927,1.7982119,1.7462091,1.6303458,1.4058421,1.4118402,1.4066057,1.3860043,1.3208861,1.3195043,1.309886,1.3088956,1.2693223,1.2285494,1.2297857,1.2208848,1.0999681,1.091981,1.0139254,1.0719014,1.0619193,1.0529033,1,1
2026-05-11 02:50:00,0.0,4.0,63.25,-38.991444,38.83727,27.16414,27.18148,23.00052,24.026316,24.958735,25.03044,24.708735,25.109428,25.061544,24.870306,1.9926572,1.8910019,1.8150836,1.798395,1.7401291,1.6298788,1.4041066,1.4046261,1.4022337,1.3893398,1.3209656,1.3210851,1.3010104,1.3136154,1.2720208,1.3074524,1.2325673,1.2209679,1.099967,1.089235,1.1609037,1.0736878,1.061791,1.0529201,1,1
2026-05-11 03:00:00,0.0,4.0,63.25,-75.12224,39.043186,27.379025,27.406254,25.02115,25.101276,25.248272,24.970333,25.148804,24.690334,24.669086,24.869131,1.9963058,1.882484,1.8005629,1.7885517,1.7281406,1.6349851,1.3956258,1.4189745,1.4072129,1.3847737,1.320863,1.3206726,1.3098946,1.3193538,1.2642376,1.3244097,1.2311581,1.2208598,1.0999672,1.0925399,1.151407,1.0719789,1.0621408,1.052905,1,1
2026-05-11 03:10:00,0.0,2.0,63.25,-51.609493,39.24488,27.56759,27.568823,24.786499,24.924896,24.192911,24.358732,24.489819,24.615808,24.814873,24.848892,1.9755913,1.9080892,1.7924013,1.8176411,1.7500627,1.6336399,1.4082756,1.4027838,1.4050599,1.3892189,1.3208281,1.318162,1.2904755,1.306447,1.2706321,1.2399695,1.2278064,1.2208499,1.0999708,1.0887246,1.0514774,1.075826,1.0617067,1.0528451,1,1
2026-05-11 03:20:00,0.0,2.0,63.25,-44.653805,39.292694,27.601414,27.595081,23.305325,23.587694,24.571291,24.659431,24.254683,24.743654,24.721535,24.66286,2.0036883,1.881084,1.8133976,1.780523,1.7227265,1.6235149,1.3951162,1.4156984,1.4045757,1.3845619,1.3209163,1.318168,1.3104206,1.3195885,1.269308,1.172539,1.2253852,1.2208751,1.0999752,1.0913556,1.0553812,1.0716515,1.0615706,1.0529382,1,1
2026-05-11 03:30:00,0.0,2.0,63.25,-60.237263,39.122593,27.409674,27.397781,24.626383,24.682072,24.768824,24.518534,24.714933,24.249704,24.225395,24.473885,1.9611657,1.9018613,1.7978911,1.8105686,1.7515932,1.6344712,1.4055965,1.404936,1.4047761,1.3875059,1.3208991,1.3141276,1.2940859,1.3062285,1.2648675,1.1557238,1.2230296,1.2209032,1.0999775,1.0920911,1.0483758,1.0721107,1.061768,1.0529077,1,1
2026-05-11 03:40:00,0.0,2.0,63.25,-38.26751,38.921955,27.216906,27.203495,24.878107,24.534388,24.011627,24.262228,24.001724,24.505148,24.622217,24.443388,1.994393,1.8757819,1.82568,1.7755241,1.7282339,1.6176146,1.3973047,1.4112673,1.3986976,1.3838733,1.3208945,1.317153,1.3100479,1.3165612,1.2661436,1.2351385,1.2279944,1.2208949,1.0999719,1.0922188,1.0155475,1.0711516,1.0614614,1.0529082,1,1
2026-05-11 03:50:00,0.0,4.0,63.25,-58.848694,38.867023,27.168926,27.151665,23.92052,24.60682,24.702435,24.757444,24.674189,24.769627,24.616331,24.502449,1.9441708,1.8959525,1.8123091,1.7986128,1.7527332,1.6244203,1.404909,1.4056044,1.4023634,1.3888894,1.3207986,1.3200979,1.2992586,1.3049216,1.2695498,1.3074516,1.2335923,1.2207952,1.0999708,1.092817,1.1585989,1.0686363,1.0622936,1.0529056,1,1
2026-05-11 04:00:00,0.0,4.0,63.25,-26.50493,38.838387,27.145262,27.155914,24.610617,24.63964,24.727564,24.562134,24.655256,24.31137,24.272955,24.523943,1.9652721,1.8678648,1.8511441,1.7643582,1.7351491,1.6098936,1.4014635,1.4122669,1.3999131,1.3849927,1.3209867,1.3235828,1.3160408,1.3144773,1.2722695,1.3150865,1.234112,1.2209322,1.0999715,1.0900352,1.1349605,1.0746754,1.0617813,1.0529044,1,1
2026-05-11 04:10:00,0.0,2.0,63.25,-57.395565,38.904774,27.229837,27.253063,25.162075,25.031984,24.260057,24.457947,24.411797,24.680527,24.788181,24.471128,1.9269054,1.8855722,1.8557892,1.7834923,1.7577535,1.6180015,1.4072174,1.4036775,1.3993057,1.3901452,1.3210111,1.3202254,1.3116813,1.3033528,1.2716627,1.2227374,1.229427,1.2209777,1.0999719,1.0893244,1.0365554,1.074915,1.0624998,1.0528814,1,1
2026-05-11 04:20:00,0.0,2.0,63.25,-21.066296,38.892426,27.210226,27.201717,24.974974,24.99014,25.028938,25.076895,25.012753,25.126394,25.020317,24.867918,1.9343979,1.8580414,1.8756711,1.7516062,1.7432431,1.6044683,1.4089432,1.4110459,1.3925054,1.3863561,1.3209308,1.3168542,1.3318714,1.3114247,1.268233,1.1467309,1.2254764,1.2209245,1.0999726,1.091137,1.0622495,1.071412,1.0615674,1.0528982,1,1
2026-05-11 04:30:00,0.0,2.0,63.25,-59.093845,39.057495,27.38634,27.428614,25.189943,25.239937,25.295475,24.95222,25.304588,24.768387,24.821072,24.908405,1.9089051,1.8722725,1.8840731,1.7684976,1.7624465,1.604281,1.4111133,1.3980316,1.3891448,1.3890662,1.320785,1.316729,1.321244,1.2985603,1.2665193,1.214896,1.2261164,1.2207828,1.0999697,1.0923992,1.007607,1.0714556,1.0614575,1.0529042,1,1
2026-05-11 04:40:00,0.0,4.0,63.25,-21.168854,39.285,27.60812,27.618633,25.372108,25.396517,24.563122,24.769966,24.79616,25.024328,25.193811,25.0343,1.9073206,1.8578951,1.8852328,1.7500832,1.7505934,1.6051996,1.4115193,1.4112327,1.3926587,1.3869716,1.3209455,1.3192753,1.3373613,1.3058296,1.2665793,1.294148,1.2304407,1.2209444,1.0999677,1.0907336,1.1505537,1.072928,1.0619581,1.0528923,1,1
2026-05-11 04:50:00,0.0,2.0,63.25,-63.336662,39.429047,27.738354,27.71473,22.30629,24.525509,25.241167,25.302454,25.096834,25.368494,25.277786,25.106977,1.9246441,1.8531138,1.9055297,1.7532258,1.7543672,1.6025202,1.4155077,1.396478,1.3818063,1.3886964,1.3209267,1.3181046,1.3280864,1.3000764,1.2649393,1.3181413,1.228297,1.2209284,1.0999665,1.0919462,1.12602,1.0716711,1.0628424,1.0529218,1,1
2026-05-11 05:00:00,0.0,4.0,63.25,-36.75652,39.454597,27.777369,27.791721,25.333426,25.379911,25.498238,25.401346,25.413961,25.082958,24.931322,25.136793,1.8884629,1.8714199,1.8692422,1.7652521,1.7589456,1.6077464,1.4145616,1.4108413,1.3975735,1.3890584,1.3209014,1.3152893,1.3358806,1.2998774,1.2655029,1.2114711,1.2242914,1.2208967,1.0999651,1.0930896,1.0379287,1.0691993,1.0614666,1.0528982,1,1
2026-05-11 05:10:00,0.0,2.0,63.25,-58.441273,39.48453,27.81317,27.824663,25.388008,25.660585,25.044617,24.87934,25.523258,25.008045,25.175848,25.170061,1.9398938,1.8523762,1.9036767,1.7466705,1.7484872,1.5981643,1.4154282,1.400125,1.3837581,1.3890109,1.3208469,1.3156587,1.3320658,1.3060526,1.2656736,1.1556473,1.2260449,1.2208488,1.0999657,1.0915488,1.0501567,1.0711585,1.061547,1.0528972,1,1
2026-05-11 05:20:00,0.0,2.0,63.25,-47.117737,39.564026,27.883799,27.875965,25.364168,25.402117,25.475246,25.549887,25.435186,25.400528,25.157839,25.360235,1.9049087,1.8770198,1.8530545,1.7766432,1.7569939,1.6197594,1.4131869,1.4107007,1.3996401,1.3871778,1.3207786,1.3197739,1.3293172,1.3017575,1.2723724,1.259462,1.23026,1.2207775,1.0999683,1.09004,1.0301766,1.0739733,1.0622483,1.0528846,1,1
2026-05-11 05:30:00,0.0,4.0,63.25,-62.005894,39.62787,27.945004,27.963047,25.311403,25.39773,25.3685,24.99647,25.50603,24.929598,25.039534,25.228304,1.9536979,1.8513303,1.8808414,1.7552739,1.7441126,1.6124592,1.411292,1.4022851,1.3835169,1.3897827,1.3208519,1.3242087,1.3243406,1.3085134,1.265185,1.3339719,1.2339718,1.2207798,1.0999709,1.0898337,1.1885544,1.0763108,1.0610793,1.0529046,1,1
2026-05-11 05:40:00,0.0,2.0,63.25,-54.370674,39.642834,27.9595,27.988895,25.808645,25.321583,24.810793,25.050064,24.771122,25.29186,25.385426,25.169205,1.9227456,1.8842635,1.8309854,1.7878379,1.7513622,1.6277051,1.411804,1.4077525,1.3993194,1.3888732,1.3208973,1.3188113,1.3202398,1.3018247,1.2696416,1.2684956,1.2291604,1.2208464,1.0999681,1.0902307,1.075406,1.0729393,1.0622805,1.0528998,1,1
2026-05-11 05:50:00,0.0,2.0,63.25,-53.564106,39.584526,27.907711,27.940062,24.955256,25.060564,25.19815,25.282753,25.134853,25.341068,25.246191,25.327795,1.9773506,1.8661361,1.8483229,1.7668213,1.73742,1.6101036,1.4066817,1.4017812,1.3901742,1.386615,1.3208109,1.3167574,1.317762,1.3104333,1.2679832,1.1924118,1.2257355,1.2208403,1.0999638,1.091573,1.0409793,1.0720419,1.061478,1.0528927,1,1
2026-05-11 06:00:00,0.0,2.0,63.25,-80.09168,39.616592,27.945156,27.94766,24.737137,24.809008,24.961973,24.78472,24.865652,24.549726,24.537645,24.932398,1.9571983,1.8939998,1.8037915,1.7969126,1.7395064,1.631288,1.4052945,1.4117521,1.4068338,1.3866436,1.3208036,1.3174971,1.3100673,1.3086454,1.2679008,1.1460792,1.2261251,1.2208068,1.0999631,1.0915191,1.0571721,1.0716957,1.0618345,1.0528834,1,1
2026-05-11 06:10:00,0.0,4.0,63.25,-46.283268,39.463947,27.785006,27.786816,24.702183,24.934263,24.126198,24.177244,24.547586,24.371723,24.55107,24.58424,1.976151,1.890224,1.8135897,1.7974237,1.744181,1.6272006,1.4047432,1.4018576,1.3977559,1.3880755,1.3208469,1.3179216,1.2991277,1.3100908,1.2672516,1.2283595,1.2282425,1.2208452,1.0999647,1.0916668,1.0090257,1.0723665,1.0617477,1.0528845,1,1
2026-05-11 06:20:00,0.0,2.0,63.25,-77.450516,39.117428,27.432549,27.411453,22.800581,24.502087,24.645918,24.706629,24.619165,24.745611,24.624416,24.594248,1.9901308,1.8888018,1.8016341,1.7878256,1.7268797,1.6230679,1.3990532,1.4177026,1.4083625,1.3859015,1.3208299,1.3200749,1.3122,1.3154794,1.2705799,1.307455,1.2329397,1.2208321,1.0999689,1.0899136,1.1557351,1.0746534,1.0619419,1.0528768,1,1
2026-05-11 06:30:00,0.0,2.0,63.25,-51.584236,38.952763,27.25795,27.222372,24.627047,24.69334,24.836863,24.684242,24.740086,24.402504,24.330786,24.518839,1.9775999,1.9068155,1.7938024,1.8163974,1.7495611,1.6420461,1.4071218,1.4036533,1.4068768,1.3883454,1.3209498,1.3213136,1.292193,1.3045841,1.2650596,1.3238719,1.2314215,1.2209338,1.0999745,1.0935792,1.1474648,1.0676506,1.0611022,1.052902,1,1
2026-05-11 06:40:00,0.0,2.0,63.25,-45.78231,38.9097,27.211851,27.222054,25.390392,24.136986,24.210508,24.514988,23.940573,24.614594,24.682947,24.477745,2.010955,1.8826153,1.805434,1.7850744,1.7239166,1.6297107,1.3950272,1.4162719,1.4060916,1.3841741,1.3209902,1.3168564,1.3070799,1.318786,1.2705959,1.2378092,1.2262534,1.2210264,1.0999738,1.0891477,1.0423198,1.0751312,1.0616838,1.0528826,1,1
2026-05-11 06:50:00,0.0,2.0,63.25,-71.52986,38.928673,27.231876,27.216068,24.487663,24.541746,24.614828,24.69156,24.588076,24.652542,24.471582,24.549728,1.9804837,1.8996804,1.7903664,1.8050056,1.7401431,1.6345996,1.4023609,1.4105312,1.4082224,1.3868066,1.3208296,1.3154337,1.2961857,1.3106714,1.2668573,1.1677754,1.2239525,1.2208295,1.099971,1.0912563,1.0580052,1.071229,1.0614722,1.0528674,1,1
2026-05-11 07:00:00,0.0,2.0,63.25,-26.3445,38.919296,27.232355,27.245852,24.48223,24.537907,24.629728,24.340517,24.604036,24.159517,24.19981,24.397295,1.9853067,1.8919035,1.8001848,1.7963637,1.736201,1.6290716,1.4028155,1.4095336,1.4039878,1.3878349,1.3208443,1.3154926,1.3011017,1.3118407,1.265532,1.162394,1.2240397,1.2208413,1.0999703,1.0914134,1.0381649,1.071512,1.061507,1.0528772,1,1
2026-05-11 07:10:00,0.0,2.0,63.25,-73.17868,38.85246,27.171402,27.168423,24.73935,24.828646,24.001705,24.168077,24.273766,24.371712,24.50526,24.338655,1.9794539,1.8816662,1.8101344,1.7888607,1.7332546,1.6319399,1.4007306,1.4132615,1.4027259,1.3866098,1.3207757,1.3180377,1.3066303,1.3130956,1.2668704,1.2393855,1.228906,1.2207758,1.0999674,1.0897561,1.0376158,1.0736725,1.0620348,1.0528792,1,1
2026-05-11 07:20:00,0.0,4.0,63.25,-23.892412,38.782654,27.103168,27.065308,22.612944,23.757372,24.62962,24.692549,24.417654,24.76321,24.702044,24.533556,1.9687761,1.8841779,1.8191302,1.7900934,1.7426088,1.6276091,1.4028969,1.4076103,1.4004728,1.3876035,1.3209324,1.3199372,1.3023614,1.3084798,1.2711704,1.3037801,1.2321224,1.2209926,1.0999676,1.0941443,1.1729618,1.0689012,1.0609269,1.0528721,1,1
2026-05-11 07:30:00,0.0,4.0,63.25,-65.60827,38.816723,27.138096,27.133215,24.776123,24.849216,24.979328,24.696817,24.919344,24.440042,24.433647,24.570381,1.9671415,1.8768728,1.8359271,1.778264,1.7352185,1.6159863,1.4011824,1.4097083,1.3985184,1.3861094,1.3209314,1.3214288,1.3100038,1.3111587,1.2683798,1.3115685,1.2324778,1.2209378,1.0999702,1.0933944,1.130594,1.0683135,1.062101,1.0528723,1,1
2026-05-11 07:40:00,0.0,2.0,63.25,-25.10641,38.916508,27.22352,27.212976,25.322687,24.406199,24.075483,24.319431,23.957012,24.556131,24.65713,24.604546,1.9335331,1.880268,1.8356926,1.7823749,1.7512554,1.62024,1.4066459,1.4084179,1.4011067,1.3879975,1.3208283,1.320014,1.3117259,1.3048095,1.2695396,1.2342396,1.2282705,1.2208192,1.0999714,1.0941566,1.0370195,1.0686613,1.0612341,1.0528923,1,1
2026-05-11 07:50:00,0.0,2.0,63.25,-64.01438,39.027054,27.340374,27.333033,24.608007,24.651915,24.719973,24.780422,24.694836,24.767508,24.58936,24.546995,1.9440634,1.8618041,1.8762546,1.7584815,1.7441134,1.6055022,1.4069319,1.4049678,1.3901126,1.3865371,1.3209192,1.3179567,1.3219192,1.3068317,1.269115,1.1615908,1.2260429,1.220905,1.0999678,1.0916337,1.0626698,1.0710727,1.0614427,1.0528544,1,1
2026-05-11 08:00:00,0.0,2.0,63.25,-24.064127,38.926292,27.237387,27.211977,24.881851,24.904732,24.999226,24.758154,24.934744,24.495506,24.474422,24.561344,1.9038409,1.8684622,1.8654209,1.766704,1.7522732,1.6140101,1.4122106,1.4085163,1.3950579,1.3871176,1.3208721,1.3163522,1.3275354,1.3004304,1.2671516,1.1715338,1.2251447,1.2208734,1.0999668,1.0913002,1.0302479,1.0714272,1.061875,1.052859,1,1
2026-05-11 08:10:00,0.0,2.0,63.25,-60.128212,38.92697,27.246187,27.240236,25.354986,24.92807,24.325258,24.543003,24.339743,24.778944,24.875465,24.697845,1.9245516,1.8497016,1.9028732,1.748827,1.7524879,1.5969868,1.4122905,1.3970592,1.3818084,1.3867608,1.3208694,1.3170941,1.3258214,1.3011862,1.2671332,1.2384021,1.227194,1.2208707,1.0999647,1.0919724,1.0452083,1.0716724,1.0618024,1.0528672,1,1
2026-05-11 08:20:00,0.0,2.0,63.25,-41.30069,39.076298,27.399937,27.399708,24.774908,24.973495,25.069696,25.138725,25.032572,25.169819,25.034193,24.944418,1.8814875,1.8674612,1.8752371,1.761331,1.7588943,1.6046981,1.415218,1.4065273,1.3938147,1.3875865,1.320881,1.3186235,1.3322413,1.2980189,1.2651424,1.3316432,1.228911,1.2208539,1.0999657,1.0928688,1.1889348,1.0684282,1.0614496,1.0528778,1,1
2026-05-11 08:30:00,0.0,2.0,63.25,-49.023117,39.168427,27.482952,27.485395,24.95416,25.001366,25.1182,24.947908,25.029842,24.696947,24.66521,24.884949,1.9204749,1.8519424,1.9052383,1.7419113,1.7529091,1.5888691,1.4097391,1.3992926,1.3812959,1.3848375,1.3209168,1.3164264,1.3343432,1.3021517,1.2661109,1.2920818,1.2265494,1.2209388,1.0999694,1.0864369,1.0997247,1.0783814,1.0621129,1.0528711,1,1
2026-05-11 08:40:00,0.0,2.0,63.25,-57.81066,39.302612,27.613749,27.621372,24.953272,25.222776,24.45681,24.475609,24.896397,24.65795,24.828949,24.77578,1.9070358,1.8634093,1.8886001,1.7659179,1.7604705,1.6109071,1.4151793,1.4011172,1.3877729,1.3868356,1.320881,1.3147262,1.3301195,1.2993406,1.2656163,1.2019777,1.2239861,1.2208823,1.0999721,1.0922515,1.0422395,1.070291,1.0612234,1.0528741,1,1
2026-05-11 08:50:00,0.0,2.0,63.25,-38.659786,39.24266,27.56411,27.57668,24.872728,24.069769,24.948343,25.051605,24.54432,25.103964,25.067305,24.81033,1.9131322,1.8621286,1.8791037,1.7578274,1.7547129,1.607907,1.4139926,1.4085929,1.3919804,1.3884797,1.3209248,1.3171278,1.3352878,1.3062407,1.2676942,1.1740811,1.227746,1.2209247,1.0999705,1.0921028,1.0304925,1.0709001,1.0618043,1.0528661,1,1
2026-05-11 09:00:00,0.0,2.0,63.25,-75.48623,39.19805,27.516916,27.521948,25.502975,25.529667,25.545406,25.544497,25.521656,25.275808,25.012268,25.057573,1.928564,1.8652375,1.8938414,1.7590029,1.7524617,1.5997175,1.4142288,1.400721,1.388481,1.3900697,1.3207537,1.3206214,1.3291187,1.3035656,1.2692962,1.2375326,1.2314101,1.2207507,1.0999687,1.089034,1.1304955,1.0774786,1.0622566,1.0528766,1,1
2026-05-11 09:10:00,0.0,4.0,63.25,-44.611183,39.27837,27.59333,27.601948,25.566257,25.692019,25.531199,25.191675,25.801111,25.208342,25.346935,25.338263,1.9051487,1.8710246,1.8630643,1.7744769,1.7602209,1.6233183,1.4149488,1.4099162,1.3973639,1.3896878,1.320804,1.3209524,1.3314271,1.3026608,1.2695585,1.2999685,1.2316369,1.2207941,1.0999659,1.0945818,1.1073707,1.06711,1.0618736,1.0528761,1,1
2026-05-11 09:20:00,0.0,2.0,63.25,-65.58529,39.612366,27.945807,27.979277,26.497763,25.227436,25.152033,25.466568,24.91367,25.578896,25.651073,25.445208,1.9527303,1.8626165,1.8861582,1.7584829,1.7470145,1.6019721,1.4131067,1.4025333,1.3890952,1.390315,1.3207974,1.3191094,1.3275722,1.3080251,1.2707229,1.1812531,1.2279981,1.2207848,1.0999645,1.091551,1.0496255,1.0721588,1.0613812,1.052846,1,1
