time,rain,water_1,water_2,water_3,flow_1,flow_2,flow_3,storage_1,storage_2,storage_3,inflow
2026-05-11 05:10:00,0.0,1.9775215,1.8599952,1.8706785,2.0,55.0,77.385666,0.0,0.0,0.0,37.2
2026-05-11 05:20:00,0.0,1.9117048,1.9023657,1.8216007,2.0,55.0,-321.30783,0.0,0.0,0.0,37.2
2026-05-11 05:30:00,0.0,1.978078,1.8483055,1.8673625,2.0,55.0,179.77737,0.0,0.0,0.0,37.2
2026-05-11 05:40:00,0.0,1.9142497,1.8963828,1.8191817,2.0,55.0,57.453854,0.0,0.0,0.0,37.2
2026-05-11 05:50:00,0.0,1.9767839,1.8580247,1.8622376,2.0,55.0,-321.033,0.0,0.0,0.0,37.2
2026-05-11 06:00:00,0.0,1.9176236,1.8945249,1.8192252,2.0,55.0,-87.184,0.0,0.0,0.0,37.2
2026-05-11 06:10:00,0.0,1.9773177,1.8602666,1.8613327,2.0,55.0,192.06853,0.0,0.0,0.0,37.2
2026-05-11 06:20:00,0.0,1.9192,1.887448,1.8216672,4.0,55.0,-276.70898,0.0,0.0,0.0,37.2
2026-05-11 06:30:00,0.0,1.9765843,1.8643547,1.8635286,2.0,55.0,39.787525,0.0,0.0,0.0,37.2
2026-05-11 06:40:00,0.0,1.9187536,1.8933125,1.8265152,4.0,55.0,-5.1602387,0.0,0.0,0.0,37.2
2026-05-11 06:50:00,0.0,1.9693735,1.8607029,1.8644576,2.0,55.0,-327.06396,0.0,0.0,0.0,37.2
2026-05-11 07:00:00,0.0,1.9186306,1.8864578,1.83165,2.0,55.0,-89.17338,0.0,0.0,0.0,37.2
2026-05-11 07:10:00,0.0,1.9578104,1.8480093,1.8623351,4.0,55.0,234.74113,0.0,0.0,0.0,37.2
2026-05-11 07:20:00,0.0,1.9201065,1.8823484,1.836464,2.0,55.0,0.14736277,0.0,0.0,0.0,37.2
2026-05-11 07:30:00,0.0,1.9515994,1.8667543,1.8610618,4.0,55.0,-342.17972,0.0,0.0,0.0,37.2
2026-05-11 07:40:00,0.0,1.9254818,1.8779771,1.842095,4.0,55.0,57.86876,0.0,0.0,0.0,37.2
2026-05-11 07:50:00,0.0,1.9480914,1.8661569,1.856313,2.0,55.0,151.60204,0.0,0.0,0.0,37.2
2026-05-11 08:00:00,0.0,1.9338964,1.8753905,1.8430538,4.0,55.0,-226.29413,0.0,0.0,0.0,37.2
2026-05-11 08:10:00,0.0,1.9460485,1.8668268,1.8448737,4.0,55.0,-282.9323,0.0,0.0,0.0,37.2
2026-05-11 08:20:00,0.0,1.9464024,1.8760263,1.8415371,2.0,55.0,203.23192,0.0,0.0,0.0,37.2
2026-05-11 08:30:00,0.0,1.9489403,1.886731,1.8335004,2.0,55.0,-48.94857,0.0,0.0,0.0,37.2
2026-05-11 08:40:00,0.0,1.9607507,1.8802031,1.8391285,4.0,55.0,-326.07736,0.0,0.0,0.0,37.2
2026-05-11 08:50:00,0.0,1.9493796,1.8834858,1.8233858,4.0,55.0,150.13933,0.0,0.0,0.0,37.2
2026-05-11 09:00:00,0.0,1.9686869,1.8738275,1.8364385,2.0,55.0,84.22285,0.0,0.0,0.0,37.2
2026-05-11 09:10:00,0.0,1.9447397,1.8898786,1.8213693,2.0,55.0,-328.1733,0.0,0.0,0.0,37.2
2026-05-11 09:20:00,0.0,1.9702092,1.8746793,1.843183,4.0,55.0,87.8857,0.0,0.0,0.0,37.2
2026-05-11 09:30:00,0.0,1.9320844,1.8818631,1.8255275,2.0,55.0,162.24385,0.0,0.0,0.0,37.2
2026-05-11 09:40:00,0.0,1.9636579,1.8671019,1.8548253,2.0,55.0,-295.56677,0.0,0.0,0.0,37.2
2026-05-11 09:50:00,0.0,1.9175485,1.88445,1.8362676,2.0,55.0,-141.90553,0.0,0.0,0.0,37.2
2026-05-11 10:00:00,0.0,1.9558433,1.8554739,1.8723652,4.0,55.0,208.16545,0.0,0.0,0.0,37.2
2026-05-11 10:10:00,0.0,1.9033116,1.8803474,1.8464139,2.0,55.0,-247.9977,0.0,0.0,0.0,37.2
2026-05-11 10:20:00,0.0,1.950274,1.8449118,1.8839803,2.0,55.0,-186.28839,0.0,0.0,0.0,37.2
2026-05-11 10:30:00,0.0,1.8985347,1.8754337,1.8485398,2.0,55.0,221.03441,0.0,0.0,0.0,37.2
2026-05-11 10:40:00,0.0,1.9505167,1.8547873,1.8834232,4.0,55.0,-81.22971,0.0,0.0,0.0,37.2
2026-05-11 10:50:00,0.0,1.9035331,1.8807727,1.8407534,2.0,55.0,-322.52554,0.0,0.0,0.0,37.2
2026-05-11 11:00:00,0.0,1.9622191,1.8587959,1.8750138,2.0,55.0,192.8331,0.0,0.0,0.0,37.2
2026-05-11 11:10:00,0.0,1.912207,1.8895248,1.8249727,2.0,55.0,-109.76884,0.0,0.0,0.0,37.2
2026-05-11 11:20:00,0.0,1.9805593,1.8638937,1.8630134,2.0,55.0,-212.75676,0.0,0.0,0.0,37.2
2026-05-11 11:30:00,0.0,1.9265438,1.8912767,1.8083496,2.0,55.0,172.81236,0.0,0.0,0.0,37.2
2026-05-11 11:40:00,0.0,1.996362,1.8650807,1.8509616,2.0,55.0,-339.67862,0.0,0.0,0.0,37.2
2026-05-11 11:50:00,0.0,1.9332159,1.9017481,1.7980126,2.0,55.0,227.86797,0.0,0.0,0.0,37.2
2026-05-11 12:00:00,0.0,1.9999686,1.8593305,1.8450387,4.0,55.0,-149.35684,0.0,0.0,0.0,37.2
2026-05-11 12:10:00,0.0,1.9312654,1.8982499,1.8026438,4.0,55.0,-248.65665,0.0,0.0,0.0,37.2
2026-05-11 12:20:00,0.0,1.9950107,1.8605285,1.8540357,2.0,55.0,193.31229,0.0,0.0,0.0,37.2
2026-05-11 12:30:00,0.0,1.919955,1.9001204,1.8173603,4.0,55.0,-302.38953,0.0,0.0,0.0,37.2
2026-05-11 12:40:00,0.0,1.9777052,1.8566484,1.8694842,2.0,55.0,-62.30764,0.0,0.0,0.0,37.2
2026-05-11 12:50:00,0.0,1.9057083,1.8937871,1.8349996,2.0,55.0,167.85492,0.0,0.0,0.0,37.2
2026-05-11 13:00:00,0.0,1.9610137,1.8457668,1.8851392,4.0,55.0,-316.6376,0.0,0.0,0.0,37.2
2026-05-11 13:10:00,0.0,1.893785,1.8775793,1.8461825,2.0,55.0,144.85095,0.0,0.0,0.0,37.2
2026-05-11 13:20:00,0.0,1.9539707,1.8494482,1.8937547,4.0,55.0,10.242614,0.0,0.0,0.0,37.2
2026-05-11 13:30:00,0.0,1.8915212,1.8808295,1.8458664,4.0,55.0,-309.053,0.0,0.0,0.0,37.2
2026-05-11 13:40:00,0.0,1.9572477,1.8550211,1.891149,4.0,55.0,231.74214,0.0,0.0,0.0,37.2
2026-05-11 13:50:00,0.0,1.9018515,1.8928093,1.8356854,2.0,55.0,-330.9061,0.0,0.0,0.0,37.2
2026-05-11 14:00:00,0.0,1.9736193,1.8551545,1.8767202,4.0,55.0,210.90154,0.0,0.0,0.0,37.2
2026-05-11 14:10:00,0.0,1.9198742,1.895663,1.8187871,2.0,55.0,-135.07184,0.0,0.0,0.0,37.2
2026-05-11 14:20:00,0.0,1.9879384,1.8648586,1.8540055,4.0,55.0,-194.06496,0.0,0.0,0.0,37.2
2026-05-11 14:30:00,0.0,1.9348849,1.908552,1.8062944,2.0,55.0,112.97572,0.0,0.0,0.0,37.2
2026-05-11 14:40:00,0.0,1.99928,1.8728453,1.8426932,2.0,55.0,-325.07275,0.0,0.0,0.0,37.2
2026-05-11 14:50:00,0.0,1.9419512,1.9037851,1.805192,4.0,55.0,214.47096,0.0,0.0,0.0,37.2
2026-05-11 15:00:00,0.0,1.9945003,1.8686684,1.8415687,4.0,55.0,-155.62665,0.0,0.0,0.0,37.2
2026-05-11 15:10:00,0.0,1.9364543,1.9032986,1.8156941,2.0,55.0,-152.50824,0.0,0.0,0.0,37.2
2026-05-11 15:20:00,0.0,1.9808116,1.8677143,1.8549061,4.0,55.0,120.50021,0.0,0.0,0.0,37.2
2026-05-11 15:30:00,0.0,1.9228952,1.8938617,1.8304105,2.0,55.0,-333.58936,0.0,0.0,0.0,37.2
2026-05-11 15:40:00,0.0,1.9611497,1.8619418,1.8702673,4.0,55.0,69.58549,0.0,0.0,0.0,37.2
2026-05-11 15:50:00,0.0,1.9104685,1.8793823,1.8447359,2.0,55.0,43.779034,0.0,0.0,0.0,37.2
2026-05-11 16:00:00,0.0,1.9476814,1.8513261,1.8841581,2.0,55.0,-292.62112,0.0,0.0,0.0,37.2
2026-05-11 16:10:00,0.0,1.9051437,1.8813137,1.8540281,4.0,55.0,195.0689,0.0,0.0,0.0,37.2
2026-05-11 16:20:00,0.0,1.9443507,1.8621684,1.8848228,2.0,55.0,-338.28516,0.0,0.0,0.0,37.2
2026-05-11 16:30:00,0.0,1.9111083,1.8746934,1.8514383,2.0,55.0,76.88132,0.0,0.0,0.0,37.2
2026-05-11 16:40:00,0.0,1.9504138,1.8621253,1.8707141,2.0,55.0,38.617455,0.0,0.0,0.0,37.2
2026-05-11 16:50:00,0.0,1.9265922,1.8800434,1.8408251,2.0,55.0,-320.45203,0.0,0.0,0.0,37.2
2026-05-11 17:00:00,0.0,1.9629328,1.8675663,1.8510872,4.0,55.0,228.13278,0.0,0.0,0.0,37.2
2026-05-11 17:10:00,0.0,1.9460827,1.8933659,1.8291748,2.0,55.0,-262.25275,0.0,0.0,0.0,37.2
2026-05-11 17:20:00,0.0,1.9765741,1.8770013,1.8339533,2.0,55.0,-31.696001,0.0,0.0,0.0,37.2
2026-05-11 17:30:00,0.0,1.9596374,1.8987812,1.8213387,2.0,55.0,38.81695,0.0,0.0,0.0,37.2
2026-05-11 17:40:00,0.0,1.9804703,1.8853849,1.8267004,4.0,55.0,-228.56123,0.0,0.0,0.0,37.2
2026-05-11 17:50:00,0.0,1.9623269,1.8982587,1.8227907,2.0,55.0,98.72211,0.0,0.0,0.0,37.2
2026-05-11 18:00:00,0.0,1.9709649,1.8813484,1.8339955,2.0,55.0,-293.0185,0.0,0.0,0.0,37.2
2026-05-11 18:10:00,0.0,1.9535052,1.8853886,1.8352454,2.0,55.0,138.99896,0.0,0.0,0.0,37.2
2026-05-11 18:20:00,0.0,1.9510311,1.8793383,1.8510151,2.0,55.0,-289.91092,0.0,0.0,0.0,37.2
2026-05-11 18:30:00,0.0,1.9388082,1.8639065,1.8523651,4.0,55.0,168.7058,0.0,0.0,0.0,37.2
2026-05-11 18:40:00,0.0,1.9317714,1.8713375,1.8651053,2.0,55.0,-322.2949,0.0,0.0,0.0,37.2
2026-05-11 18:50:00,0.0,1.9284835,1.8658061,1.8677211,2.0,55.0,235.36499,0.0,0.0,0.0,37.2
2026-05-11 19:00:00,0.0,1.9222499,1.8607917,1.8688115,2.0,55.0,-174.6573,0.0,0.0,0.0,37.2
2026-05-11 19:10:00,0.0,1.9290076,1.8655003,1.8693459,2.0,55.0,-265.25464,0.0,0.0,0.0,37.2
2026-05-11 19:20:00,0.0,1.9236563,1.8673024,1.8585151,2.0,55.0,215.87933,0.0,0.0,0.0,37.2
2026-05-11 19:30:00,0.0,1.9384892,1.8679701,1.860502,2.0,55.0,7.630075,0.0,0.0,0.0,37.2
2026-05-11 19:40:00,0.0,1.934736,1.874956,1.841434,2.0,55.0,-329.7703,0.0,0.0,0.0,37.2
2026-05-11 19:50:00,0.0,1.9556338,1.8778099,1.8479387,4.0,55.0,-61.351048,0.0,0.0,0.0,37.2
2026-05-11 20:00:00,0.0,1.9472064,1.8835603,1.823398,2.0,55.0,187.6052,0.0,0.0,0.0,37.2
2026-05-11 20:10:00,0.0,1.9723257,1.8752083,1.8354039,2.0,55.0,-269.52988,0.0,0.0,0.0,37.2
2026-05-11 20:20:00,0.0,1.9532338,1.8828427,1.8105801,2.0,55.0,-184.30809,0.0,0.0,0.0,37.2
2026-05-11 20:30:00,0.0,1.9823884,1.8798945,1.8285027,4.0,55.0,207.9531,0.0,0.0,0.0,37.2
2026-05-11 20:40:00,0.0,1.9523343,1.8908752,1.809635,2.0,55.0,-184.63359,0.0,0.0,0.0,37.2
2026-05-11 20:50:00,0.0,1.9794159,1.8649862,1.8336943,2.0,55.0,-239.59865,0.0,0.0,0.0,37.2
2026-05-11 21:00:00,0.0,1.9374661,1.8881528,1.8178016,4.0,55.0,187.05179,0.0,0.0,0.0,37.2
2026-05-11 21:10:00,0.0,1.9727308,1.8614502,1.8541719,2.0,55.0,-342.1244,0.0,0.0,0.0,37.2
2026-05-11 21:20:00,0.0,1.9185598,1.8891917,1.8350375,4.0,55.0,211.77948,0.0,0.0,0.0,37.2
2026-05-11 21:30:00,0.0,1.9575727,1.8551917,1.87439,2.0,55.0,-92.144966,0.0,0.0,0.0,37.2
2026-05-11 21:40:00,0.0,1.9035667,1.8826905,1.8504823,4.0,55.0,-272.48126,0.0,0.0,0.0,37.2
2026-05-11 21:50:00,0.0,1.9485633,1.8479682,1.888492,2.0,55.0,216.95894,0.0,0.0,0.0,37.2
2026-05-11 22:00:00,0.0,1.8969918,1.8918742,1.8537806,2.0,55.0,-323.92377,0.0,0.0,0.0,37.2
2026-05-11 22:10:00,0.0,1.9488349,1.8525101,1.8889993,4.0,55.0,5.701735,0.0,0.0,0.0,37.2
2026-05-11 22:20:00,0.0,1.9026337,1.88167,1.8455747,4.0,55.0,73.372314,0.0,0.0,0.0,37.2
2026-05-11 22:30:00,0.0,1.9635677,1.8551508,1.8802166,4.0,55.0,-267.85583,0.0,0.0,0.0,37.2
2026-05-11 22:40:00,0.0,1.913057,1.8981045,1.8265387,2.0,55.0,122.368324,0.0,0.0,0.0,37.2
2026-05-11 22:50:00,0.0,1.9844886,1.8661104,1.8652562,2.0,55.0,-285.7894,0.0,0.0,0.0,37.2
2026-05-11 23:00:00,0.0,1.9287798,1.9006752,1.8081445,2.0,55.0,143.65303,0.0,0.0,0.0,37.2
2026-05-11 23:10:00,0.0,1.999006,1.860187,1.8495661,4.0,55.0,-314.39725,0.0,0.0,0.0,37.2
2026-05-11 23:20:00,0.0,1.935576,1.902467,1.7987466,2.0,55.0,213.71498,0.0,0.0,0.0,37.2
2026-05-11 23:30:00,0.0,2.0028243,1.869525,1.849244,4.0,55.0,-336.05463,0.0,0.0,0.0,37.2
2026-05-11 23:40:00,0.0,1.9287423,1.9066198,1.8058224,2.0,55.0,229.99086,0.0,0.0,0.0,37.2
2026-05-11 23:50:00,0.0,1.9937738,1.8766125,1.8618766,4.0,55.0,-321.75656,0.0,0.0,0.0,37.2
2026-05-12,0.0,1.9137698,1.9041625,1.8230598,4.0,55.0,119.12335,0.0,0.0,0.0,37.2
